0,1,0
0,1,1
0,2,1
1,2,1
2,2,1
2,3,1
2,3,2
2,3,3
3,3,3
3,4,3
3,4,4
3,4,5
3,4,6
3,5,6
4,5,6
5,5,6
5,5,7
5,6,7
5,6,8
5,6,9
5,6,10
5,7,10
5,8,10
5,8,11
6,8,11
6,9,11
6,9,12
6,10,12
6,10,13
6,10,14
6,11,14
7,11,14
7,11,15
7,12,15
7,12,16
8,12,16
8,12,17
8,12,18
8,12,19
9,12,19
9,12,20
9,12,21
9,12,22
9,12,23
9,13,23
9,13,24
9,14,24
10,14,24
10,14,25
10,15,25
10,15,26
10,15,27
10,15,28
10,15,29
10,15,30
10,15,31
10,16,31
10,16,32
10,16,33
10,16,34
10,16,35
10,16,36
11,16,36
11,16,37
11,16,38
12,16,38
13,16,38
13,17,38
13,18,38
13,18,39
13,18,40
14,18,40
15,18,40
15,18,41
15,18,42
15,18,43
15,18,44
15,18,45
15,18,46
15,19,46
15,19,47
16,19,47
16,19,48
16,19,49
17,19,49
18,19,49
18,19,50
18,20,50
18,20,51
18,20,52
19,20,52
19,21,52
19,21,53
20,21,53
20,21,54
20,21,55
20,21,56
20,21,57
20,21,58
20,21,59
21,21,59
21,21,60
21,22,60
21,22,61
21,22,62
21,23,62
21,23,63
21,23,64
21,23,65
22,23,65
22,24,65
22,25,65
22,25,66
22,25,67
22,25,68
22,25,69
22,25,70
22,26,70
22,26,71
22,26,72
23,26,72
23,26,73
23,26,74
23,26,75
23,26,76
23,27,76
23,27,77
23,27,78
23,27,79
23,28,79
24,28,79
25,28,79
26,28,79
27,28,79
27,29,79
27,29,80
27,29,81
27,30,81
28,30,81
28,30,82
29,30,82
30,30,82
30,30,83
30,30,84
30,30,85
30,30,86
30,30,87
30,30,88
30,30,89
30,30,90
30,30,91
31,30,91
31,30,92
31,30,93
31,30,94
32,30,94
32,30,95
32,30,96
32,30,97
32,30,98
32,30,99
32,30,100
32,30,101
32,31,101
32,31,102
32,32,102
32,32,103
33,32,103
33,32,104
33,32,105
33,33,105
33,33,106
33,33,107
33,33,108
33,33,109
33,33,110
33,33,111
33,33,112
33,33,113
34,33,113
34,33,114
34,33,115
34,33,116
34,33,117
34,33,118
34,33,119
34,34,119
35,34,119
35,34,120
35,34,121
36,34,121
36,34,122
36,34,123
36,34,124
36,34,125
36,34,126
36,34,127
36,34,128
36,34,129
36,34,130
36,34,131
36,34,132
36,34,133
36,34,134
37,34,134
37,34,135
37,34,136
37,34,137
37,34,138
37,34,139
37,34,140
37,34,141
37,34,142
37,34,143
37,34,144
37,34,145
37,34,146
37,34,147
38,34,147
38,34,148
38,34,149
38,34,150
39,34,150
39,35,150
40,35,150
40,35,151
40,35,152
40,35,153
40,35,154
40,35,155
40,35,156
41,35,156
41,35,157
41,35,158
41,35,159
41,35,160
41,35,161
41,35,162
41,35,163
41,35,164
41,36,164
41,36,165
41,36,166
42,36,166
42,36,167
43,36,167
43,36,168
43,36,169
43,36,170
43,36,171
43,36,172
43,36,173
43,36,174
43,36,175
43,36,176
43,36,177
43,36,178
43,36,179
43,36,180
43,36,181
43,36,182
43,36,183
43,36,184
43,36,185
43,37,185
43,37,186
43,37,187
43,38,187
43,38,188
44,38,188
44,38,189
44,38,190
44,38,191
45,38,191
45,38,192
46,38,192
46,38,193
46,38,194
46,38,195
46,38,196
47,38,196
47,38,197
47,38,198
47,39,198
47,39,199
47,39,200
48,39,200
48,39,201
49,39,201
49,39,202
49,39,203
49,39,204
49,39,205
50,39,205
50,39,206
50,39,207
50,39,208
50,39,209
50,39,210
50,39,211
50,39,212
50,39,213
50,39,214
50,39,215
50,40,215
50,40,216
50,40,217
50,40,218
50,40,219
50,40,220
50,40,221
50,40,222
50,40,223
50,40,224
50,40,225
50,40,226
51,40,226
51,40,227
51,40,228
51,40,229
51,40,230
51,40,231
51,40,232
51,40,233
51,40,234
51,40,235
51,40,236
51,40,237
51,40,238
51,40,239
51,40,240
52,40,240
52,40,241
53,40,241
53,40,242
54,40,242
54,40,243
54,40,244
54,40,245
54,40,246
54,40,247
54,40,248
54,40,249
54,40,250
55,40,250
55,40,251
55,40,252
55,40,253
56,40,253
56,40,254
56,40,255
56,40,256
56,40,257
57,40,257
57,40,258
57,40,259
57,40,260
58,40,260
58,40,261
59,40,261
59,40,262
60,40,262
61,40,262
61,40,263
61,40,264
61,40,265
61,40,266
61,40,267
61,40,268
61,40,269
61,40,270
61,40,271
61,40,272
61,40,273
61,40,274
61,40,275
62,40,275
62,40,276
62,40,277
62,40,278
62,40,279
62,40,280
62,40,281
63,40,281
63,40,282
63,40,283
63,40,284
63,40,285
63,40,286
63,40,287
63,40,288
63,40,289
63,40,290
63,40,291
63,40,292
64,40,292
64,40,293
64,40,294
65,40,294
66,40,294
66,40,295
66,40,296
66,40,297
66,40,298
66,40,299
66,40,300
66,40,301
66,40,302
66,40,303
66,40,304
66,40,305
66,40,306
66,40,307
66,40,308
66,40,309
66,40,310
67,40,310
67,40,311
67,40,312
67,41,312
67,41,313
67,41,314
67,41,315
67,41,316
67,41,317
